municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
1063,Meggen,2015,1,2015-01-01,3,3,34,34,68,68,279,279,710,710,405,405,42,42.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,2,2015-02-01,3,3,34,34,68,68,308,308,816,816,519,519,55,55.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,3,2015-03-01,4,4,40,40,80,80,430,430,1029,1029,654,654,53,53.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,4,2015-04-01,4,4,40,40,80,80,514,514,1135,1135,673,673,56,56.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,5,2015-05-01,4,4,40,40,80,80,752,752,1561,1561,819,819,66,66.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,6,2015-06-01,4,4,40,40,80,80,763,763,1525,1525,829,829,69,69.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,7,2015-07-01,4,4,40,40,80,80,1011,1011,1947,1947,901,901,80,80.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,8,2015-08-01,4,4,40,40,80,80,962,962,1935,1935,926,926,75,75.0,78,78.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,9,2015-09-01,4,4,40,40,80,80,766,766,1509,1509,831,831,69,69.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,10,2015-10-01,4,4,40,40,80,80,721,721,1388,1388,781,781,63,63.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,11,2015-11-01,4,4,40,40,80,80,337,337,816,816,540,540,49,49.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2015,12,2015-12-01,4,4,40,40,80,80,443,443,905,905,540,540,44,44.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,1,2016-01-01,4,4,40,40,80,80,321,321,769,769,488,488,39,39.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,2,2016-02-01,4,4,40,40,80,80,316,316,834,834,530,530,46,46.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,3,2016-03-01,4,4,40,40,80,80,491,491,1077,1077,626,626,55,55.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,4,2016-04-01,4,4,40,40,80,80,584,584,1165,1165,698,698,58,58.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,5,2016-05-01,4,4,40,40,80,80,655,655,1420,1420,797,797,70,70.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,6,2016-06-01,4,4,40,40,80,80,805,805,1528,1528,837,837,70,70.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,7,2016-07-01,4,4,40,40,80,80,975,975,1819,1819,829,829,67,67.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,8,2016-08-01,4,4,40,40,80,80,921,921,1928,1928,902,902,73,73.0,78,78.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,9,2016-09-01,4,4,40,40,80,80,783,783,1619,1619,922,922,77,77.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,10,2016-10-01,4,4,40,40,80,80,634,634,1360,1360,757,757,61,61.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,11,2016-11-01,4,4,40,40,80,80,401,401,982,982,622,622,52,52.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2016,12,2016-12-01,4,4,40,40,80,80,465,465,799,799,455,455,39,39.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,1,2017-01-01,4,4,40,40,80,80,421,421,773,773,456,456,38,38.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,2,2017-02-01,4,4,40,40,80,80,365,365,759,759,449,449,40,40.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,3,2017-03-01,4,4,40,40,80,80,406,406,732,732,452,452,36,36.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,4,2017-04-01,4,4,40,40,80,80,756,756,1320,1320,701,701,58,58.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,5,2017-05-01,4,4,40,40,80,80,928,928,1435,1435,782,782,63,63.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,6,2017-06-01,4,4,40,40,80,80,990,990,1610,1610,782,782,65,65.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,7,2017-07-01,4,4,40,40,80,80,1273,1273,1964,1964,844,844,68,68.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,8,2017-08-01,4,4,40,40,80,80,1088,1088,1880,1880,838,838,68,68.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,9,2017-09-01,4,4,40,40,80,80,983,983,1615,1615,831,831,69,69.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,10,2017-10-01,4,4,40,40,80,80,804,804,1292,1292,663,663,53,53.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,11,2017-11-01,4,4,40,40,80,80,476,476,832,832,508,508,42,42.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2017,12,2017-12-01,4,4,40,40,80,80,623,623,998,998,551,551,44,44.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,1,2018-01-01,4,4,40,40,80,80,392,392,629,629,373,373,30,30.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,2,2018-02-01,4,4,40,40,80,80,334,334,683,683,405,405,36,36.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,3,2018-03-01,4,4,40,40,80,80,461,461,831,831,503,503,41,41.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,4,2018-04-01,4,4,40,40,80,80,641,641,1317,1317,705,705,59,59.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,5,2018-05-01,4,4,40,40,80,80,934,934,1660,1660,884,884,71,71.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,6,2018-06-01,4,4,40,40,80,80,1096,1096,1949,1949,905,905,75,75.0,81,81.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,7,2018-07-01,4,4,40,40,80,80,1274,1274,2211,2211,917,917,74,74.0,89,89.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,8,2018-08-01,4,4,40,40,80,80,1254,1254,2081,2081,943,943,76,76.0,84,84.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,9,2018-09-01,4,4,40,40,80,80,929,929,1630,1630,852,852,71,71.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,10,2018-10-01,4,4,40,40,80,80,793,793,1285,1285,708,708,57,57.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,11,2018-11-01,4,4,40,40,80,80,509,509,884,884,538,538,45,45.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2018,12,2018-12-01,4,4,40,40,80,80,474,474,961,961,521,521,44,44.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,1,2019-01-01,4,4,40,40,80,80,335,335,703,703,445,445,37,37.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,2,2019-02-01,4,4,40,40,80,80,398,398,750,750,488,488,45,45.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,3,2019-03-01,4,4,40,40,80,80,430,430,904,904,514,514,43,43.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,4,2019-04-01,4,4,40,40,80,80,757,757,1321,1321,700,700,58,58.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,5,2019-05-01,4,4,40,40,80,80,837,837,1473,1473,788,788,64,64.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,6,2019-06-01,4,4,40,40,80,80,998,998,1760,1760,827,827,69,69.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,7,2019-07-01,4,4,40,40,80,80,1238,1238,2014,2014,930,930,75,75.0,81,81.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,8,2019-08-01,4,4,40,40,80,80,1102,1102,1783,1783,821,821,66,66.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,9,2019-09-01,4,4,40,40,80,80,808,808,1356,1356,770,770,64,64.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,10,2019-10-01,4,4,40,40,80,80,748,748,1316,1316,696,696,56,56.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,11,2019-11-01,4,4,40,40,80,80,388,388,767,767,467,467,39,39.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2019,12,2019-12-01,4,4,40,40,80,80,395,395,814,814,457,457,39,39.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,1,2020-01-01,4,4,40,40,80,80,293,293,536,536,334,334,32,32.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,2,2020-02-01,4,4,40,40,80,80,296,296,553,553,362,362,35,35.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,3,2020-03-01,4,4,40,40,80,80,126,126,292,292,207,207,22,22.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,4,2020-04-01,4,4,38,38,68,68,79,79,130,130,98,98,9,9.0,6,6.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,5,2020-05-01,4,4,38,38,68,68,266,266,352,352,235,235,20,20.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,6,2020-06-01,4,4,38,38,68,68,267,267,401,401,282,282,25,25.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,7,2020-07-01,4,4,38,38,68,68,569,569,1043,1043,652,652,55,55.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,8,2020-08-01,4,4,38,38,68,68,595,595,983,983,550,550,47,47.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,9,2020-09-01,4,4,38,38,68,68,478,478,895,895,636,636,56,56.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,10,2020-10-01,4,4,38,38,68,68,361,361,668,668,469,469,40,40.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,11,2020-11-01,4,4,38,38,68,68,219,219,427,427,358,358,31,31.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2020,12,2020-12-01,4,4,38,38,68,68,233,233,509,509,427,427,36,36.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,1,2021-01-01,4,4,42,42,76,76,152,152,268,268,179,179,14,14.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,2,2021-02-01,4,4,42,42,76,76,431,431,568,568,359,359,31,31.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,3,2021-03-01,4,4,42,42,76,76,474,474,672,672,418,418,32,32.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,4,2021-04-01,4,4,42,42,76,76,705,705,955,955,518,518,41,41.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,5,2021-05-01,4,4,42,42,76,76,591,591,890,890,521,521,40,40.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,6,2021-06-01,4,4,42,42,76,76,435,435,692,692,415,415,33,33.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,7,2021-07-01,4,4,42,42,76,76,691,691,1260,1260,655,655,50,50.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,8,2021-08-01,4,4,42,42,76,76,869,869,1527,1527,714,714,55,55.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,9,2021-09-01,4,4,42,42,76,76,563,563,995,995,558,558,44,44.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,10,2021-10-01,4,4,42,42,76,76,660,660,1055,1055,541,541,42,42.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,11,2021-11-01,4,4,42,42,76,76,348,348,606,606,412,412,33,33.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2021,12,2021-12-01,4,4,42,42,76,76,186,186,261,261,164,164,14,14.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,1,2022-01-01,3,3,34,34,68,68,212,212,332,332,216,216,20,20.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,2,2022-02-01,3,3,34,34,68,68,138,138,245,245,189,189,23,23.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,3,2022-03-01,3,3,34,34,68,68,229,229,522,522,387,387,49,49.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,4,2022-04-01,3,3,34,34,68,68,624,624,1097,1097,632,632,62,62.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,5,2022-05-01,3,3,34,34,68,68,631,631,1062,1062,598,598,57,57.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,6,2022-06-01,3,3,34,34,68,68,818,818,1337,1337,638,638,63,63.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,7,2022-07-01,3,3,34,34,68,68,1199,1199,2128,2128,879,879,83,83.0,101,101.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,8,2022-08-01,3,3,34,34,68,68,1180,1180,1969,1969,835,835,79,79.0,93,93.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,9,2022-09-01,3,3,34,34,68,68,1012,1012,1629,1629,834,834,82,82.0,80,80.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,10,2022-10-01,3,3,34,34,68,68,802,802,1353,1353,712,712,68,68.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,11,2022-11-01,3,3,34,34,68,68,392,392,753,753,439,439,43,43.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2022,12,2022-12-01,3,3,34,34,68,68,455,455,858,858,434,434,45,45.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,1,2023-01-01,3,3,34,34,68,68,234,234,395,395,261,261,25,25.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,2,2023-02-01,3,3,34,34,68,68,396,396,712,712,405,405,43,43.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,3,2023-03-01,3,3,34,34,68,68,446,446,809,809,518,518,49,49.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,4,2023-04-01,3,3,34,34,68,68,848,848,1449,1449,728,728,71,71.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,5,2023-05-01,3,3,34,34,68,68,989,989,1738,1738,851,851,81,81.0,82,82.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,6,2023-06-01,3,3,34,34,68,68,995,995,1776,1776,839,839,82,82.0,87,87.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,7,2023-07-01,3,3,34,34,68,68,1298,1298,2085,2085,828,828,79,79.0,99,99.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,8,2023-08-01,3,3,34,34,68,68,1115,1115,1885,1885,825,825,78,78.0,89,89.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,9,2023-09-01,3,3,34,34,68,68,1024,1024,1709,1709,837,837,89,89.0,91,91.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,10,2023-10-01,3,3,34,34,68,68,845,845,1429,1429,758,758,78,78.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,11,2023-11-01,3,3,34,34,68,68,475,475,813,813,529,529,52,52.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2023,12,2023-12-01,3,3,34,34,68,68,487,487,875,875,464,464,47,47.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,1,2024-01-01,3,3,34,34,68,68,213,213,417,417,234,234,34,34.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,2,2024-02-01,3,3,34,34,68,68,105,105,179,179,148,148,33,33.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,3,2024-03-01,3,3,34,34,68,68,491,491,955,955,540,540,51,51.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,4,2024-04-01,3,3,34,34,68,68,734,734,1235,1235,666,666,71,71.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,5,2024-05-01,3,3,34,34,68,68,937,937,1620,1620,854,854,81,81.0,77,77.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,6,2024-06-01,3,3,34,34,68,68,1128,1128,1916,1916,961,961,94,94.0,94,94.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,7,2024-07-01,3,3,34,34,68,68,1285,1285,2164,2164,900,900,85,85.0,103,103.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,8,2024-08-01,3,3,34,34,68,68,1215,1215,2069,2069,925,925,88,88.0,98,98.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,9,2024-09-01,3,3,34,34,68,68,903,903,1684,1684,915,915,92,92.0,85,85.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,10,2024-10-01,3,3,34,34,68,68,899,899,1488,1488,790,790,80,80.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,11,2024-11-01,3,3,34,34,68,68,576,576,1052,1052,654,654,64,64.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2024,12,2024-12-01,3,3,34,34,68,68,485,485,972,972,508,508,54,54.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,1,2025-01-01,3,3,34,34,68,68,501,501,832,832,467,467,44,44.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,2,2025-02-01,3,3,34,34,68,68,166,166,371,371,266,266,44,44.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,3,2025-03-01,3,3,34,34,68,68,359,359,661,661,453,453,51,51.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,4,2025-04-01,3,3,34,34,68,68,800,800,1344,1344,621,621,65,65.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,5,2025-05-01,3,3,34,34,68,68,853,853,1611,1611,802,802,78,78.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,6,2025-06-01,3,3,34,34,68,68,967,967,1833,1833,842,842,83,83.0,90,90.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,7,2025-07-01,3,3,34,34,68,68,1148,1148,2180,2180,922,922,87,87.0,103,103.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,8,2025-08-01,3,3,34,34,68,68,1208,1208,2217,2217,892,892,85,85.0,105,105.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,9,2025-09-01,3,3,34,34,68,68,918,918,1779,1779,912,912,90,90.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,10,2025-10-01,3,3,34,34,68,68,745,745,1415,1415,762,762,81,81.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,11,2025-11-01,3,3,34,34,68,68,593,593,1001,1001,621,621,68,68.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2025,12,2025-12-01,3,3,34,34,68,68,652,652,1053,1053,574,574,58,58.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,1,2026-01-01,3,3,34,34,68,68,435,435,663,663,381,381,40,40.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,2,2026-02-01,3,3,34,34,68,68,125,125,355,355,284,284,51,51.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,3,2026-03-01,3,3,34,34,68,68,546,546,674,674,603,603,57,57.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,4,2026-04-01,3,3,34,34,68,68,817,817,1310,1310,648,648,67,67.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,5,2026-05-01,3,3,34,34,68,68,980,980,1745,1745,874,874,83,83.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,6,2026-06-01,3,3,34,34,68,68,1035,1035,1902,1902,905,905,89,89.0,93,93.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,7,2026-07-01,3,3,34,34,68,68,1239,1239,2247,2247,931,931,88,88.0,107,107.0,True,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1063,Meggen,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,1,2013-01-01,4,4,120,120,257,257,735,735,965,965,658,658,23,23.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,2,2013-02-01,5,5,140,140,295,295,1190,1190,1622,1622,1047,1047,28,28.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,3,2013-03-01,8,8,246,246,493,493,1471,1471,2442,2442,1632,1632,27,27.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,4,2013-04-01,8,8,297,297,587,587,2317,2317,3093,3093,1847,1847,23,23.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,5,2013-05-01,10,10,307,307,629,629,3125,3125,4986,4986,3039,3039,32,32.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,6,2013-06-01,10,10,307,307,629,629,3454,3454,5741,5741,3555,3555,39,39.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,7,2013-07-01,10,10,307,307,629,629,4184,4184,7621,7621,4290,4290,45,45.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,8,2013-08-01,10,10,307,307,629,629,4552,4552,8949,8949,5192,5192,55,55.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,9,2013-09-01,10,10,307,307,629,629,3441,3441,6003,6003,3741,3741,41,41.0,32,32.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,10,2013-10-01,9,9,303,303,621,621,2716,2716,4368,4368,2571,2571,28,28.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,11,2013-11-01,5,5,188,188,406,406,1302,1302,1779,1779,1172,1172,21,21.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2013,12,2013-12-01,7,7,244,244,517,517,1326,1326,1845,1845,1132,1132,18,18.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,1,2014-01-01,6,6,224,224,479,479,1048,1048,1618,1618,1029,1029,15,15.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,2,2014-02-01,7,7,244,244,517,517,1322,1322,1713,1713,1001,1001,15,15.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,3,2014-03-01,8,8,250,250,526,526,2199,2199,2966,2966,1722,1722,23,23.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,4,2014-04-01,8,8,297,297,587,587,3293,3293,4743,4743,2764,2764,32,32.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,5,2014-05-01,10,10,307,307,629,629,3609,3609,5788,5788,3486,3486,37,37.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,6,2014-06-01,10,10,307,307,629,629,3762,3762,6723,6723,3978,3978,44,44.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,7,2014-07-01,10,10,307,307,629,629,4428,4428,7843,7843,4320,4320,46,46.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,8,2014-08-01,10,10,307,307,629,629,5506,5506,9818,9818,5426,5426,59,59.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,9,2014-09-01,10,10,307,307,629,629,3696,3696,6333,6333,3774,3774,41,41.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,10,2014-10-01,9,9,303,303,621,621,3321,3321,5113,5113,3052,3052,34,34.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,11,2014-11-01,5,5,188,188,406,406,1747,1747,2586,2586,1715,1715,35,35.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
1068,Vitznau,2014,12,2014-12-01,7,7,244,244,517,517,1362,1362,1993,1993,1149,1149,23,23.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
